measure,location,age,cause,year,val
Deaths,Panama,All ages,Stroke,2013,1589.890643
Deaths,Pakistan,All ages,Stroke,2013,94663.92453
Deaths,United Kingdom,All ages,Stroke,2012,48760.12254
Deaths,Portugal,All ages,Stroke,2013,14873.06565
Deaths,Oman,All ages,Stroke,2013,1094.632531
Deaths,Russian Federation,All ages,Stroke,2013,330137.3452
Deaths,Central African Republic,All ages,Stroke,2013,2554.756834
Deaths,Syrian Arab Republic,All ages,Stroke,2013,8094.67753
Deaths,Chile,All ages,Stroke,2012,9441.753306
Deaths,Algeria,All ages,Stroke,2013,20878.70068
Deaths,China,All ages,Stroke,2017,2089541.174
Deaths,Croatia,All ages,Stroke,2013,7214.749016
Deaths,Côte d'Ivoire,All ages,Stroke,2013,8039.718454
Deaths,Indonesia,All ages,Stroke,2014,301963.6563
Deaths,Sudan,All ages,Stroke,2012,18161.49079
Deaths,Tajikistan,All ages,Stroke,2017,6001.767749
Deaths,Germany,All ages,Stroke,2012,63971.41518
Deaths,Lithuania,All ages,Stroke,2014,5053.105035
Deaths,Samoa,All ages,Stroke,2014,172.3539043
Deaths,United States of America,All ages,Stroke,2012,163495.8727
Deaths,New Zealand,All ages,Stroke,2013,2446.417551
Deaths,Cambodia,All ages,Stroke,2017,13841.47932
Deaths,Republic of Korea,All ages,Stroke,2017,32597.25155
Deaths,Papua New Guinea,All ages,Stroke,2017,4988.993517
Deaths,Austria,All ages,Stroke,2013,5152.107155
Deaths,North Macedonia,All ages,Stroke,2013,6422.568985
Deaths,Ireland,All ages,Stroke,2012,2157.337205
Deaths,Antigua and Barbuda,All ages,Stroke,2012,55.56297492
Deaths,Guinea,All ages,Stroke,2013,5823.932811
Deaths,Ireland,All ages,Stroke,2017,2264.26966
Deaths,Ukraine,All ages,Stroke,2014,82645.60834
Deaths,Romania,All ages,Stroke,2013,50305.12487
Deaths,Australia,All ages,Stroke,2017,11879.22867
Deaths,Slovenia,All ages,Stroke,2017,1952.434577
Deaths,Bulgaria,All ages,Stroke,2017,27937.73481
Deaths,Malaysia,All ages,Stroke,2017,18174.583
Deaths,Tonga,All ages,Stroke,2017,57.79200732
Deaths,Andorra,All ages,Stroke,2017,35.45498725
Deaths,Estonia,All ages,Stroke,2017,1113.373632
Deaths,Belize,All ages,Stroke,2012,101.7112745
Deaths,Luxembourg,All ages,Stroke,2017,325.6124145
Deaths,Hungary,All ages,Stroke,2017,12861.78731
Deaths,Mozambique,All ages,Stroke,2015,15309.19738
Deaths,Azerbaijan,All ages,Stroke,2013,11023.72655
Deaths,Philippines,All ages,Stroke,2017,70203.27334
Deaths,Cyprus,All ages,Stroke,2017,684.9908094
Deaths,Republic of Moldova,All ages,Stroke,2017,5771.820543
Deaths,Yemen,All ages,Stroke,2013,11581.64884
Deaths,Norway,All ages,Stroke,2017,3182.982156
Deaths,Saint Lucia,All ages,Stroke,2017,164.6681467
Deaths,Timor-Leste,All ages,Stroke,2017,1072.218527
Deaths,Sao Tome and Principe,All ages,Stroke,2013,95.19504776
Deaths,Latvia,All ages,Stroke,2013,4914.399195
Deaths,Panama,All ages,Stroke,2017,1741.974004
Deaths,Trinidad and Tobago,All ages,Stroke,2017,1125.361736
Deaths,Togo,All ages,Stroke,2013,2662.458803
Deaths,Germany,All ages,Stroke,2017,68666.9083
Deaths,Luxembourg,All ages,Stroke,2012,342.9668664
Deaths,Brunei Darussalam,All ages,Stroke,2014,117.1969051
Deaths,Czechia,All ages,Stroke,2013,11229.38348
Deaths,Argentina,All ages,Stroke,2017,26048.72932
Deaths,Thailand,All ages,Stroke,2014,42363.37701
Deaths,Norway,All ages,Stroke,2012,3606.417008
Deaths,Singapore,All ages,Stroke,2014,1412.833436
Deaths,Azerbaijan,All ages,Stroke,2014,11117.41795
Deaths,Algeria,All ages,Stroke,2017,23323.55987
Deaths,Dominica,All ages,Stroke,2017,66.71682791
Deaths,Costa Rica,All ages,Stroke,2017,1402.502532
Deaths,Nepal,All ages,Stroke,2013,12733.42506
Deaths,Pakistan,All ages,Stroke,2012,92728.44839
Deaths,Namibia,All ages,Stroke,2017,1463.406466
Deaths,Kyrgyzstan,All ages,Stroke,2014,4532.318308
Deaths,Angola,All ages,Stroke,2017,9115.995639
Deaths,Saudi Arabia,All ages,Stroke,2017,12042.48869
Deaths,Iran (Islamic Republic of),All ages,Stroke,2017,39460.91139
Deaths,Guyana,All ages,Stroke,2017,810.7032891
Deaths,Marshall Islands,All ages,Stroke,2014,45.14310962
Deaths,Montenegro,All ages,Stroke,2013,1890.573695
Deaths,Turkmenistan,All ages,Stroke,2014,4859.583074
Deaths,Madagascar,All ages,Stroke,2017,14768.57389
Deaths,Honduras,All ages,Stroke,2017,5244.24643
Deaths,Congo,All ages,Stroke,2013,2180.377012
Deaths,Rwanda,All ages,Stroke,2014,4401.040117
Deaths,Serbia,All ages,Stroke,2013,25966.09446
Deaths,Democratic Republic of the Congo,All ages,Stroke,2017,31140.53548
Deaths,Mali,All ages,Stroke,2017,7583.013582
Deaths,Zimbabwe,All ages,Stroke,2017,5135.727327
Deaths,Cook Islands,All ages,Stroke,2017,14.21167045
Deaths,Mozambique,All ages,Stroke,2017,15604.3773
Deaths,Turkey,All ages,Stroke,2017,48776.3376
Deaths,Kuwait,All ages,Stroke,2017,815.6625856
Deaths,Burkina Faso,All ages,Stroke,2017,7091.929511
Deaths,Nigeria,All ages,Stroke,2017,61762.99885
Deaths,Central African Republic,All ages,Stroke,2014,2594.724759
Deaths,Somalia,All ages,Stroke,2017,7386.118937
Deaths,Lithuania,All ages,Stroke,2013,5211.694601
Deaths,Chad,All ages,Stroke,2017,5466.954897
Deaths,Sierra Leone,All ages,Stroke,2017,3448.752643
Deaths,Zambia,All ages,Stroke,2017,8292.630251
Deaths,Nauru,All ages,Stroke,2017,7.331702201
Deaths,Equatorial Guinea,All ages,Stroke,2014,287.8755099
Deaths,Bangladesh,All ages,Stroke,2017,151002.0576
Deaths,Burundi,All ages,Stroke,2014,3977.545547
Deaths,Fiji,All ages,Stroke,2017,605.2370853
Deaths,Georgia,All ages,Stroke,2017,10551.8903
Deaths,Jordan,All ages,Stroke,2014,2318.46915
Deaths,Eritrea,All ages,Stroke,2014,2408.614589
Deaths,Micronesia (Federated States of),All ages,Stroke,2017,103.4745555
Deaths,Mongolia,All ages,Stroke,2017,3834.106813
Deaths,Tokelau,All ages,Stroke,2017,1.400009119
Deaths,Angola,All ages,Stroke,2013,8255.627264
Deaths,Lao People's Democratic Republic,All ages,Stroke,2017,5848.725882
Deaths,Poland,All ages,Stroke,2017,43313.60173
Deaths,Solomon Islands,All ages,Stroke,2017,747.6171931
Deaths,Bermuda,All ages,Stroke,2013,39.07673029
Deaths,Mali,All ages,Stroke,2012,6568.482805
Deaths,Cook Islands,All ages,Stroke,2012,12.78106791
Deaths,Djibouti,All ages,Stroke,2013,380.7725873
Deaths,Australia,All ages,Stroke,2012,11081.55617
Deaths,United Arab Emirates,All ages,Stroke,2015,1595.291305
Deaths,Palau,All ages,Stroke,2013,17.96861156
Deaths,Japan,All ages,Stroke,2017,134053.2641
Deaths,Uzbekistan,All ages,Stroke,2017,24361.38994
Deaths,Iceland,All ages,Stroke,2017,140.3079517
Deaths,Slovakia,All ages,Stroke,2017,5687.872517
Deaths,Myanmar,All ages,Stroke,2017,79396.24375
Deaths,Bosnia and Herzegovina,All ages,Stroke,2017,7443.731625
Deaths,Italy,All ages,Stroke,2017,63637.65191
Deaths,Vanuatu,All ages,Stroke,2013,243.1689656
Deaths,Saint Kitts and Nevis,All ages,Stroke,2012,56.25556603
Deaths,Bulgaria,All ages,Stroke,2014,28213.01218
Deaths,San Marino,All ages,Stroke,2013,26.0723718
Deaths,Estonia,All ages,Stroke,2014,1051.317667
Deaths,Equatorial Guinea,All ages,Stroke,2013,282.1771199
Deaths,Belarus,All ages,Stroke,2017,17086.65653
Deaths,Japan,All ages,Stroke,2013,129881.9281
Deaths,Uruguay,All ages,Stroke,2017,3444.023217
Deaths,Jamaica,All ages,Stroke,2017,2747.315705
Deaths,Republic of Moldova,All ages,Stroke,2014,5995.012837
Deaths,Armenia,All ages,Stroke,2013,2695.464748
Deaths,Burundi,All ages,Stroke,2013,3902.546625
Deaths,United States Virgin Islands,All ages,Stroke,2013,84.43961278
Deaths,South Sudan,All ages,Stroke,2012,2686.355068
Deaths,Kazakhstan,All ages,Stroke,2013,22993.78234
Deaths,Eritrea,All ages,Stroke,2013,2361.245813
Deaths,Uganda,All ages,Stroke,2013,10356.98655
Deaths,Gambia,All ages,Stroke,2013,755.0947379
Deaths,Bahamas,All ages,Stroke,2017,204.1622395
Deaths,Mongolia,All ages,Stroke,2012,3520.188044
Deaths,Morocco,All ages,Stroke,2017,28310.71236
Deaths,France,All ages,Stroke,2017,42464.18655
Deaths,Brazil,All ages,Stroke,2017,123686.5544
Deaths,Sweden,All ages,Stroke,2017,8221.391071
Deaths,Republic of Korea,All ages,Stroke,2014,29594.95736
Deaths,Cuba,All ages,Stroke,2017,10867.61433
Deaths,Australia,All ages,Stroke,2014,11190.06168
Deaths,Ecuador,All ages,Stroke,2017,5906.709396
Deaths,Botswana,All ages,Stroke,2013,1218.925986
Deaths,Guinea-Bissau,All ages,Stroke,2013,807.3225011
Deaths,Qatar,All ages,Stroke,2017,166.707863
Deaths,Albania,All ages,Stroke,2013,4672.071232
Deaths,Egypt,All ages,Stroke,2017,44970.7732
Deaths,Nepal,All ages,Stroke,2017,14370.13483
Deaths,Eswatini,All ages,Stroke,2017,577.0812629
Deaths,Rwanda,All ages,Stroke,2013,4263.822942
Deaths,Grenada,All ages,Stroke,2017,88.9567513
Deaths,Niger,All ages,Stroke,2017,6763.924531
Deaths,Tunisia,All ages,Stroke,2017,8465.74328
Deaths,Colombia,All ages,Stroke,2017,15720.86605
Deaths,Benin,All ages,Stroke,2017,4639.638779
Deaths,Kenya,All ages,Stroke,2017,16796.45157
Deaths,Jordan,All ages,Stroke,2017,2889.264807
Deaths,Guam,All ages,Stroke,2017,86.68610687
Deaths,South Africa,All ages,Stroke,2013,30912.24526
Deaths,Yemen,All ages,Stroke,2017,13323.11778
Deaths,Mauritania,All ages,Stroke,2013,1339.804344
Deaths,Congo,All ages,Stroke,2017,2393.145905
Deaths,American Samoa,All ages,Stroke,2013,36.59731702
Deaths,Guatemala,All ages,Stroke,2017,4423.264072
Deaths,Mauritius,All ages,Stroke,2017,961.7648986
Deaths,Ghana,All ages,Stroke,2017,16670.18771
Deaths,Palau,All ages,Stroke,2017,19.65955764
Deaths,Senegal,All ages,Stroke,2013,5253.130065
Deaths,Cabo Verde,All ages,Stroke,2013,240.9655328
Deaths,Micronesia (Federated States of),All ages,Stroke,2015,100.8542241
Deaths,Puerto Rico,All ages,Stroke,2013,1738.103521
Deaths,Maldives,All ages,Stroke,2013,120.847994
Deaths,Mauritius,All ages,Stroke,2015,878.7366553
Deaths,Qatar,All ages,Stroke,2015,160.6017726
Deaths,Algeria,All ages,Stroke,2014,21552.71329
Deaths,Djibouti,All ages,Stroke,2017,441.7444945
Deaths,Turkey,All ages,Stroke,2014,47537.89414
Deaths,Seychelles,All ages,Stroke,2017,66.06563282
Deaths,Bermuda,All ages,Stroke,2017,43.13128794
Deaths,Liberia,All ages,Stroke,2017,1540.508079
Deaths,San Marino,All ages,Stroke,2017,28.11643798
Deaths,United States Virgin Islands,All ages,Stroke,2017,92.21781387
Deaths,Iran (Islamic Republic of),All ages,Stroke,2014,36478.07948
Deaths,Tuvalu,All ages,Stroke,2013,13.56991191
Deaths,Viet Nam,All ages,Stroke,2013,132069.8342
Deaths,Sri Lanka,All ages,Stroke,2013,12851.14405
Deaths,Kiribati,All ages,Stroke,2013,133.8663522
Deaths,Bangladesh,All ages,Stroke,2014,134135.1531
Deaths,Kuwait,All ages,Stroke,2014,678.7177945
Deaths,Romania,All ages,Stroke,2017,51326.78609
Deaths,Ghana,All ages,Stroke,2013,15011.24012
Deaths,Lesotho,All ages,Stroke,2017,1755.657726
Deaths,Kazakhstan,All ages,Stroke,2017,23845.10221
Deaths,Viet Nam,All ages,Stroke,2017,134569.8705
Deaths,Kiribati,All ages,Stroke,2017,141.8957959
Deaths,Saint Kitts and Nevis,All ages,Stroke,2013,56.75729726
Deaths,Côte d'Ivoire,All ages,Stroke,2012,7770.96821
Deaths,Canada,All ages,Stroke,2012,15191.95288
Deaths,Niue,All ages,Stroke,2012,2.471846216
Deaths,Democratic People's Republic of Korea,All ages,Stroke,2017,54124.45718
Deaths,Latvia,All ages,Stroke,2017,4791.804447
Deaths,Slovakia,All ages,Stroke,2012,5663.38587
Deaths,Bahrain,All ages,Stroke,2012,178.746104
Deaths,Democratic People's Republic of Korea,All ages,Stroke,2013,51478.38342
Deaths,Angola,All ages,Stroke,2014,8282.109907
Deaths,Israel,All ages,Stroke,2017,3134.662787
Deaths,Saudi Arabia,All ages,Stroke,2014,11462.70745
Deaths,Maldives,All ages,Stroke,2017,142.1200279
Deaths,Angola,All ages,Stroke,2012,8087.778666
Deaths,Albania,All ages,Stroke,2017,5352.326964
Deaths,Croatia,All ages,Stroke,2017,7323.357608
Deaths,Taiwan (Province of China),All ages,Stroke,2017,14090.32012
Deaths,New Zealand,All ages,Stroke,2017,2616.472466
Deaths,Sri Lanka,All ages,Stroke,2017,13932.09744
Deaths,Marshall Islands,All ages,Stroke,2017,48.156687
Deaths,Mexico,All ages,Stroke,2017,35359.70616
Deaths,Canada,All ages,Stroke,2017,16846.56493
Deaths,Indonesia,All ages,Stroke,2017,320752.8175
Deaths,Malta,All ages,Stroke,2017,312.0412409
Deaths,Vanuatu,All ages,Stroke,2017,276.6303308
Deaths,Russian Federation,All ages,Stroke,2017,317506.7891
Deaths,South Sudan,All ages,Stroke,2013,2717.351475
Deaths,Austria,All ages,Stroke,2017,5131.039412
Deaths,North Macedonia,All ages,Stroke,2017,6845.1667
Deaths,Kyrgyzstan,All ages,Stroke,2017,4413.006923
Deaths,Saint Vincent and the Grenadines,All ages,Stroke,2017,106.2971995
Deaths,Venezuela (Bolivarian Republic of),All ages,Stroke,2017,13605.50723
Deaths,Samoa,All ages,Stroke,2017,175.4664173
Deaths,Lebanon,All ages,Stroke,2017,1727.609032
Deaths,Portugal,All ages,Stroke,2017,15687.99533
Deaths,Armenia,All ages,Stroke,2017,2614.147248
Deaths,Paraguay,All ages,Stroke,2017,3184.630945
Deaths,Denmark,All ages,Stroke,2017,4369.578352
Deaths,Bhutan,All ages,Stroke,2017,324.6076323
Deaths,Barbados,All ages,Stroke,2017,301.9399583
Deaths,Palestine,All ages,Stroke,2017,1931.960461
Deaths,Switzerland,All ages,Stroke,2017,4669.172369
Deaths,Eritrea,All ages,Stroke,2017,2604.449673
Deaths,Pakistan,All ages,Stroke,2017,102111.4883
Deaths,Tuvalu,All ages,Stroke,2012,13.50202866
Deaths,Turkmenistan,All ages,Stroke,2017,5064.150188
Deaths,Peru,All ages,Stroke,2017,8359.60821
Deaths,Iraq,All ages,Stroke,2017,23773.43704
Deaths,Central African Republic,All ages,Stroke,2017,2753.746939
Deaths,Bahamas,All ages,Stroke,2012,174.9267218
Deaths,Greenland,All ages,Stroke,2017,41.10438544
Deaths,United Arab Emirates,All ages,Stroke,2017,1873.340988
Deaths,Haiti,All ages,Stroke,2017,9619.843164
Deaths,Rwanda,All ages,Stroke,2017,4886.971922
Deaths,Thailand,All ages,Stroke,2017,47584.51369
Deaths,Serbia,All ages,Stroke,2017,24993.46928
Deaths,Sao Tome and Principe,All ages,Stroke,2017,102.3962548
Deaths,Equatorial Guinea,All ages,Stroke,2017,328.137209
Deaths,Cambodia,All ages,Stroke,2013,12321.23063
Deaths,Azerbaijan,All ages,Stroke,2017,11169.09985
Deaths,United Republic of Tanzania,All ages,Stroke,2017,21820.7336
Deaths,Togo,All ages,Stroke,2017,3045.245069
Deaths,Burundi,All ages,Stroke,2017,4281.177929
Deaths,Singapore,All ages,Stroke,2017,1401.033507
Deaths,Czechia,All ages,Stroke,2017,10834.41201
Deaths,El Salvador,All ages,Stroke,2017,2107.663139
Deaths,Niue,All ages,Stroke,2017,2.415485294
Deaths,Lithuania,All ages,Stroke,2017,4896.293386
Deaths,Montenegro,All ages,Stroke,2017,1955.41248
Deaths,Puerto Rico,All ages,Stroke,2017,1760.997251
Deaths,Cameroon,All ages,Stroke,2017,10461.39477
Deaths,Greenland,All ages,Stroke,2013,38.88287404
Deaths,Côte d'Ivoire,All ages,Stroke,2017,8344.662306
Deaths,Oman,All ages,Stroke,2012,1080.291714
Deaths,Ukraine,All ages,Stroke,2017,91418.40728
Deaths,Brunei Darussalam,All ages,Stroke,2017,132.0038438
Deaths,United States of America,All ages,Stroke,2017,177919.7275
Deaths,Belgium,All ages,Stroke,2017,8921.709254
Deaths,Tuvalu,All ages,Stroke,2017,13.8076382
Deaths,San Marino,All ages,Stroke,2012,25.74923859
Deaths,Netherlands,All ages,Stroke,2017,11993.19828
Deaths,Antigua and Barbuda,All ages,Stroke,2017,62.50633334
Deaths,Finland,All ages,Stroke,2017,5312.697802
Deaths,Nicaragua,All ages,Stroke,2017,1816.689867
Deaths,Suriname,All ages,Stroke,2017,545.899166
Deaths,Guinea,All ages,Stroke,2017,5903.115405
Deaths,Austria,All ages,Stroke,2012,5175.496558
Deaths,Spain,All ages,Stroke,2017,35050.09321
Deaths,Belize,All ages,Stroke,2017,124.3055245
Deaths,United States Virgin Islands,All ages,Stroke,2012,82.73346299
Deaths,Greece,All ages,Stroke,2017,18270.06409
Deaths,Bolivia (Plurinational State of),All ages,Stroke,2017,5078.046759
Deaths,Tokelau,All ages,Stroke,2013,1.432537128
Deaths,Libya,All ages,Stroke,2017,2839.484301
Deaths,United Kingdom,All ages,Stroke,2017,47437.14027
Deaths,Dominican Republic,All ages,Stroke,2017,8142.06621
Deaths,Chile,All ages,Stroke,2017,9990.712844
Deaths,Oman,All ages,Stroke,2017,1127.928552
Deaths,Bahrain,All ages,Stroke,2017,219.2625193
Deaths,Somalia,All ages,Stroke,2014,6698.769126
Deaths,Marshall Islands,All ages,Stroke,2012,43.57484373
Deaths,Syrian Arab Republic,All ages,Stroke,2017,8674.407098
Deaths,India,All ages,Stroke,2017,656155.8511
Deaths,Kyrgyzstan,All ages,Stroke,2012,4836.616436
Deaths,United Arab Emirates,All ages,Stroke,2014,1467.87736
Deaths,Afghanistan,All ages,Stroke,2017,16317.44607
Deaths,Ethiopia,All ages,Stroke,2017,28962.86547
Deaths,South Africa,All ages,Stroke,2017,32306.37185
Deaths,Monaco,All ages,Stroke,2012,46.46478415
Deaths,Mauritania,All ages,Stroke,2017,1386.262782
Deaths,Malawi,All ages,Stroke,2017,6237.801491
Deaths,Gabon,All ages,Stroke,2017,834.2429502
Deaths,Democratic Republic of the Congo,All ages,Stroke,2014,29708.77937
Deaths,India,All ages,Stroke,2013,602513.8815
Deaths,Comoros,All ages,Stroke,2017,438.3592878
Deaths,Senegal,All ages,Stroke,2017,5866.270082
Deaths,Samoa,All ages,Stroke,2015,173.4921232
Deaths,Cabo Verde,All ages,Stroke,2017,284.8128879
Deaths,Monaco,All ages,Stroke,2017,44.42823937
Deaths,Nauru,All ages,Stroke,2013,7.986563864
Deaths,South Sudan,All ages,Stroke,2017,2842.930273
Deaths,Gambia,All ages,Stroke,2017,918.7129961
Deaths,Northern Mariana Islands,All ages,Stroke,2017,37.63003922
Deaths,Uganda,All ages,Stroke,2017,11377.72553
Deaths,Czechia,All ages,Stroke,2015,10886.9889
Deaths,Gambia,All ages,Stroke,2015,822.760791
Deaths,American Samoa,All ages,Stroke,2017,39.70556754
Deaths,Guinea-Bissau,All ages,Stroke,2017,859.9883016
Deaths,Botswana,All ages,Stroke,2017,1303.275193
Deaths,Saint Kitts and Nevis,All ages,Stroke,2017,60.05331362
Deaths,Madagascar,All ages,Stroke,2014,13559.90722
Deaths,Guam,All ages,Stroke,2012,72.56972644
Deaths,Lesotho,All ages,Stroke,2013,1820.674376
Deaths,Peru,All ages,Stroke,2012,8158.029403
Deaths,Mozambique,All ages,Stroke,2014,15115.73597
Deaths,Vanuatu,All ages,Stroke,2014,251.8522012
Deaths,Congo,All ages,Stroke,2014,2243.001333
Deaths,Iraq,All ages,Stroke,2014,22200.57153
Deaths,Maldives,All ages,Stroke,2014,125.2860006
Deaths,Kenya,All ages,Stroke,2012,15022.63547
Deaths,Guyana,All ages,Stroke,2014,776.3632438
Deaths,Mexico,All ages,Stroke,2013,32106.5412
Deaths,Lebanon,All ages,Stroke,2013,1643.342712
Deaths,Solomon Islands,All ages,Stroke,2012,674.1857768
Deaths,Montenegro,All ages,Stroke,2014,1928.214986
Deaths,Mozambique,All ages,Stroke,2012,14464.55726
Deaths,Congo,All ages,Stroke,2012,2124.329612
Deaths,Tokelau,All ages,Stroke,2012,1.463003779
Deaths,Bulgaria,All ages,Stroke,2012,27839.50403
Deaths,Eswatini,All ages,Stroke,2012,576.3235653
Deaths,Gabon,All ages,Stroke,2014,792.5293575
Deaths,Poland,All ages,Stroke,2013,43206.81363
Deaths,Seychelles,All ages,Stroke,2014,60.94202487
Deaths,Hungary,All ages,Stroke,2014,12949.04889
Deaths,France,All ages,Stroke,2013,40496.81514
Deaths,Taiwan (Province of China),All ages,Stroke,2014,12863.2143
Deaths,Seychelles,All ages,Stroke,2015,62.99518789
Deaths,Bermuda,All ages,Stroke,2014,40.03433201
Deaths,Palau,All ages,Stroke,2014,18.42085511
Deaths,Ghana,All ages,Stroke,2014,15344.28871
Deaths,Central African Republic,All ages,Stroke,2012,2496.883376
Deaths,Morocco,All ages,Stroke,2014,27520.90163
Deaths,Uganda,All ages,Stroke,2014,10676.07379
Deaths,Kenya,All ages,Stroke,2013,15290.25028
Deaths,Nigeria,All ages,Stroke,2012,56837.68012
Deaths,Andorra,All ages,Stroke,2012,31.94798927
Deaths,Nauru,All ages,Stroke,2012,8.234610658
Deaths,Georgia,All ages,Stroke,2013,10417.79799
Deaths,Guam,All ages,Stroke,2013,76.64464511
Deaths,Somalia,All ages,Stroke,2015,6929.650869
Deaths,Maldives,All ages,Stroke,2012,116.8440001
Deaths,Bhutan,All ages,Stroke,2015,313.4428136
Deaths,Democratic People's Republic of Korea,All ages,Stroke,2016,53365.23203
Deaths,Taiwan (Province of China),All ages,Stroke,2013,12364.98092
Deaths,Puerto Rico,All ages,Stroke,2012,1695.190324
Deaths,Kyrgyzstan,All ages,Stroke,2013,4626.761563
Deaths,Tunisia,All ages,Stroke,2015,8130.916057
Deaths,Solomon Islands,All ages,Stroke,2015,719.5910063
Deaths,United Republic of Tanzania,All ages,Stroke,2014,20444.96484
Deaths,China,All ages,Stroke,2014,2004869.393
Deaths,Kiribati,All ages,Stroke,2016,139.7574034
Deaths,Latvia,All ages,Stroke,2016,4765.078508
Deaths,Lao People's Democratic Republic,All ages,Stroke,2012,5296.574601
Deaths,Albania,All ages,Stroke,2016,5223.343447
Deaths,Uzbekistan,All ages,Stroke,2012,23901.71567
Deaths,Cameroon,All ages,Stroke,2014,10053.83259
Deaths,Denmark,All ages,Stroke,2012,4237.045023
Deaths,Cabo Verde,All ages,Stroke,2014,249.0090363
Deaths,American Samoa,All ages,Stroke,2014,37.43977591
Deaths,Thailand,All ages,Stroke,2013,41204.94293
Deaths,Democratic People's Republic of Korea,All ages,Stroke,2014,52087.02687
Deaths,Israel,All ages,Stroke,2016,3039.194909
Deaths,New Zealand,All ages,Stroke,2016,2577.271174
Deaths,Montenegro,All ages,Stroke,2015,1955.774722
Deaths,Guinea-Bissau,All ages,Stroke,2015,837.4892214
Deaths,Zambia,All ages,Stroke,2014,7150.81023
Deaths,Senegal,All ages,Stroke,2015,5652.401577
Deaths,Azerbaijan,All ages,Stroke,2015,11011.91995
Deaths,Syrian Arab Republic,All ages,Stroke,2012,7893.418356
Deaths,Democratic Republic of the Congo,All ages,Stroke,2012,28947.26205
Deaths,Niue,All ages,Stroke,2013,2.461141147
Deaths,Malta,All ages,Stroke,2012,294.8243628
Deaths,Monaco,All ages,Stroke,2015,45.13549016
Deaths,Liberia,All ages,Stroke,2013,1523.383855
Deaths,Papua New Guinea,All ages,Stroke,2016,4814.912141
Deaths,Barbados,All ages,Stroke,2012,267.5747474
Deaths,Equatorial Guinea,All ages,Stroke,2012,279.7582284
Deaths,Qatar,All ages,Stroke,2014,155.9032184
Deaths,Sao Tome and Principe,All ages,Stroke,2016,101.0718203
Deaths,Monaco,All ages,Stroke,2013,45.80355915
Deaths,Togo,All ages,Stroke,2014,2735.0934
Deaths,Canada,All ages,Stroke,2016,16390.24763
Deaths,Chad,All ages,Stroke,2014,5131.216835
Deaths,China,All ages,Stroke,2016,2059017.582
Deaths,Cook Islands,All ages,Stroke,2014,13.44404512
Deaths,Belarus,All ages,Stroke,2012,17298.3647
Deaths,Samoa,All ages,Stroke,2012,168.1633054
Deaths,Saint Vincent and the Grenadines,All ages,Stroke,2016,104.4705279
Deaths,Northern Mariana Islands,All ages,Stroke,2012,32.79147034
Deaths,Cuba,All ages,Stroke,2012,9308.512835
Deaths,Cambodia,All ages,Stroke,2012,11960.85192
Deaths,Cameroon,All ages,Stroke,2016,10338.47899
Deaths,Australia,All ages,Stroke,2016,11518.58696
Deaths,Turkmenistan,All ages,Stroke,2012,4475.740517
Deaths,Luxembourg,All ages,Stroke,2016,311.2869022
Deaths,Venezuela (Bolivarian Republic of),All ages,Stroke,2016,12926.27358
Deaths,Pakistan,All ages,Stroke,2016,100121.0106
Deaths,Rwanda,All ages,Stroke,2016,4717.837418
Deaths,Palestine,All ages,Stroke,2016,1919.234253
Deaths,Saint Lucia,All ages,Stroke,2014,135.5571953
Deaths,Belgium,All ages,Stroke,2016,8748.606395
Deaths,Venezuela (Bolivarian Republic of),All ages,Stroke,2013,11161.35212
Deaths,Palestine,All ages,Stroke,2013,1683.34001
Deaths,Eswatini,All ages,Stroke,2013,573.8192891
Deaths,Slovenia,All ages,Stroke,2016,1886.445374
Deaths,Taiwan (Province of China),All ages,Stroke,2016,13518.42431
Deaths,Marshall Islands,All ages,Stroke,2016,47.08425818
Deaths,Somalia,All ages,Stroke,2012,6297.174287
Deaths,Serbia,All ages,Stroke,2014,25928.65069
Deaths,Tajikistan,All ages,Stroke,2016,5885.63085
Deaths,Turkmenistan,All ages,Stroke,2016,5026.346988
Deaths,Palau,All ages,Stroke,2012,17.62275619
Deaths,Netherlands,All ages,Stroke,2016,11746.6957
Deaths,Bhutan,All ages,Stroke,2014,307.2057831
Deaths,Fiji,All ages,Stroke,2016,591.662246
Deaths,Slovakia,All ages,Stroke,2016,5578.767131
Deaths,Armenia,All ages,Stroke,2014,2599.164497
Deaths,Lebanon,All ages,Stroke,2014,1669.926897
Deaths,Italy,All ages,Stroke,2016,62321.32871
Deaths,Serbia,All ages,Stroke,2015,25606.33865
Deaths,Niue,All ages,Stroke,2016,2.421967464
Deaths,Austria,All ages,Stroke,2016,5171.56298
Deaths,Malta,All ages,Stroke,2016,304.933739
Deaths,Sudan,All ages,Stroke,2017,18979.63076
Deaths,Mauritania,All ages,Stroke,2015,1351.070138
Deaths,Comoros,All ages,Stroke,2014,413.8569008
Deaths,Sri Lanka,All ages,Stroke,2014,13340.44639
Deaths,Niue,All ages,Stroke,2014,2.452461632
Deaths,Palau,All ages,Stroke,2015,18.85271359
Deaths,Lithuania,All ages,Stroke,2016,5118.160493
Deaths,Lao People's Democratic Republic,All ages,Stroke,2016,5712.163523
Deaths,Mongolia,All ages,Stroke,2016,3701.46732
Deaths,Iceland,All ages,Stroke,2013,140.9201063
Deaths,Kyrgyzstan,All ages,Stroke,2015,4547.945059
Deaths,France,All ages,Stroke,2016,41219.59645
Deaths,Botswana,All ages,Stroke,2014,1237.358456
