Measure,Location,Sex,Age,Cause,Metric,Year,val,upper,lower
Deaths,Micronesia (Federated States of),Male,All ages,Stroke,Percent,2014,0.110211548,0.136616677,0.079906342
Deaths,Micronesia (Federated States of),Female,All ages,Stroke,Percent,2014,0.119785636,0.144705714,0.091463644
Deaths,Micronesia (Federated States of),Both,All ages,Stroke,Percent,2014,0.114472209,0.135822244,0.090032364
Deaths,Russian Federation,Male,All ages,Stroke,Number,2014,129797.4342,135786.0576,124753.6232
Deaths,Russian Federation,Female,All ages,Stroke,Number,2014,203972.9571,212719.1203,187337.6362
Deaths,Russian Federation,Both,All ages,Stroke,Number,2014,333770.3913,347405.6986,311835.9005
Deaths,Russian Federation,Male,All ages,Stroke,Percent,2014,0.13502188,0.141087249,0.129887974
Deaths,Russian Federation,Female,All ages,Stroke,Percent,2014,0.223602224,0.233426569,0.205060145
Deaths,Russian Federation,Both,All ages,Stroke,Percent,2014,0.178151506,0.18526264,0.166507002
Deaths,Papua New Guinea,Male,All ages,Stroke,Number,2013,2686.068398,3884.67926,1705.726316
Deaths,Papua New Guinea,Female,All ages,Stroke,Number,2013,1734.378179,2445.535779,1136.892273
Deaths,Papua New Guinea,Both,All ages,Stroke,Number,2013,4420.446578,6178.891372,3033.433789
Deaths,Papua New Guinea,Male,All ages,Stroke,Percent,2013,0.076027012,0.101400101,0.051298083
Deaths,Papua New Guinea,Female,All ages,Stroke,Percent,2013,0.065218736,0.084451483,0.045809995
Deaths,Papua New Guinea,Both,All ages,Stroke,Percent,2013,0.071391427,0.09022228,0.052328718
Deaths,Tunisia,Male,All ages,Stroke,Number,2012,3853.235126,4899.63861,2843.840921
Deaths,Tunisia,Female,All ages,Stroke,Number,2012,3836.58897,4905.699408,2858.33538
Deaths,Tunisia,Both,All ages,Stroke,Number,2012,7689.824096,9588.042608,5799.67674
Deaths,Tunisia,Male,All ages,Stroke,Percent,2012,0.113434912,0.129886926,0.093943248
Deaths,Tunisia,Female,All ages,Stroke,Percent,2012,0.150211929,0.173387276,0.124763379
Deaths,Tunisia,Both,All ages,Stroke,Percent,2012,0.129225931,0.144353606,0.112898736
Deaths,Georgia,Male,All ages,Stroke,Number,2013,4704.061656,5308.673116,4250.111945
Deaths,Georgia,Female,All ages,Stroke,Number,2013,5713.736338,6546.021263,5042.785765
Deaths,Georgia,Both,All ages,Stroke,Number,2013,10417.79799,11783.42732,9343.503015
Deaths,Georgia,Male,All ages,Stroke,Percent,2013,0.184401122,0.205692897,0.171847312
Deaths,Georgia,Female,All ages,Stroke,Percent,2013,0.229005613,0.261998932,0.204456587
Deaths,Georgia,Both,All ages,Stroke,Percent,2013,0.206455933,0.231420433,0.188657183
Deaths,Kuwait,Male,All ages,Stroke,Number,2013,469.4296876,504.5181578,422.0013716
Deaths,Kuwait,Female,All ages,Stroke,Number,2013,206.3953168,229.6181378,174.570582
Deaths,Kuwait,Both,All ages,Stroke,Number,2013,675.8250044,731.6449448,600.6463833
Deaths,Kuwait,Male,All ages,Stroke,Percent,2013,0.090521064,0.097020949,0.081766342
Deaths,Kuwait,Female,All ages,Stroke,Percent,2013,0.092980107,0.102899153,0.078626684
Deaths,Kuwait,Both,All ages,Stroke,Percent,2013,0.09125965,0.098566694,0.08115296
Deaths,Brunei Darussalam,Male,All ages,Stroke,Number,2014,58.25495986,66.4409453,52.01795413
Deaths,Brunei Darussalam,Female,All ages,Stroke,Number,2014,58.94194529,65.47176361,53.33782945
Deaths,Brunei Darussalam,Both,All ages,Stroke,Number,2014,117.1969051,129.5423174,107.618454
Deaths,Brunei Darussalam,Male,All ages,Stroke,Percent,2014,0.065978768,0.072453098,0.06096939
Deaths,Brunei Darussalam,Female,All ages,Stroke,Percent,2014,0.082345093,0.08912901,0.075912173
Deaths,Brunei Darussalam,Both,All ages,Stroke,Percent,2014,0.07330861,0.078675025,0.069032672
Deaths,Greece,Male,All ages,Stroke,Number,2014,6952.23984,7446.149082,6244.573809
Deaths,Greece,Female,All ages,Stroke,Number,2014,9749.016557,10621.33379,8399.596717
Deaths,Greece,Both,All ages,Stroke,Number,2014,16701.2564,17985.98366,14677.87691
Deaths,Greece,Male,All ages,Stroke,Percent,2014,0.117929782,0.126450768,0.105497109
Deaths,Greece,Female,All ages,Stroke,Percent,2014,0.182595508,0.198717483,0.157030701
Deaths,Greece,Both,All ages,Stroke,Percent,2014,0.148661659,0.159962137,0.130758483
Deaths,Belgium,Male,All ages,Stroke,Number,2014,3438.166456,3697.049637,3136.907752
Deaths,Belgium,Female,All ages,Stroke,Number,2014,5179.650772,5781.486725,4326.886285
Deaths,Belgium,Both,All ages,Stroke,Number,2014,8617.817228,9456.505845,7453.350444
Deaths,Belgium,Male,All ages,Stroke,Percent,2014,0.065645552,0.070591799,0.059881349
Deaths,Belgium,Female,All ages,Stroke,Percent,2014,0.095725815,0.106891207,0.079949175
Deaths,Belgium,Both,All ages,Stroke,Percent,2014,0.08093074,0.088622961,0.070455229
Deaths,Zimbabwe,Male,All ages,Stroke,Number,2013,2089.422015,3296.360532,1686.883046
Deaths,Zimbabwe,Female,All ages,Stroke,Number,2013,2845.986774,3559.113492,2278.759934
Deaths,Zimbabwe,Both,All ages,Stroke,Number,2013,4935.40879,6163.209382,4104.671139
Deaths,Zimbabwe,Male,All ages,Stroke,Percent,2013,0.028952149,0.044616979,0.023824942
Deaths,Zimbabwe,Female,All ages,Stroke,Percent,2013,0.043624879,0.051496165,0.036510249
Deaths,Zimbabwe,Both,All ages,Stroke,Percent,2013,0.03590531,0.044352246,0.031154575
Deaths,Nigeria,Male,All ages,Stroke,Number,2014,30039.61667,40365.99978,21303.0835
Deaths,Nigeria,Female,All ages,Stroke,Number,2014,28723.49765,38222.87564,21137.2698
Deaths,Nigeria,Both,All ages,Stroke,Number,2014,58763.11432,71552.66582,46434.87887
Deaths,Nigeria,Male,All ages,Stroke,Percent,2014,0.032821584,0.040753925,0.024989427
Deaths,Nigeria,Female,All ages,Stroke,Percent,2014,0.037287201,0.046825743,0.029138983
Deaths,Nigeria,Both,All ages,Stroke,Percent,2014,0.034933779,0.041591032,0.028726179
Deaths,Ukraine,Male,All ages,Stroke,Number,2014,32848.53801,34320.33954,31061.42439
Deaths,Ukraine,Female,All ages,Stroke,Number,2014,49797.07033,52405.61866,45745.12558
Deaths,Ukraine,Both,All ages,Stroke,Number,2014,82645.60834,86023.91875,77335.39323
Deaths,Ukraine,Male,All ages,Stroke,Percent,2014,0.108274652,0.113162983,0.102302325
Deaths,Ukraine,Female,All ages,Stroke,Percent,2014,0.159596121,0.168190357,0.14657812
Deaths,Ukraine,Both,All ages,Stroke,Percent,2014,0.134295589,0.140042947,0.125499107
Deaths,Hungary,Male,All ages,Stroke,Number,2013,5423.750549,5706.375598,5116.986072
Deaths,Hungary,Female,All ages,Stroke,Number,2013,7638.889083,8172.499673,6802.522575
Deaths,Hungary,Both,All ages,Stroke,Number,2013,13062.63963,13787.97089,12013.64501
Deaths,Hungary,Male,All ages,Stroke,Percent,2013,0.089110986,0.093702769,0.083903723
Deaths,Hungary,Female,All ages,Stroke,Percent,2013,0.118937985,0.127006098,0.105715846
Deaths,Hungary,Both,All ages,Stroke,Percent,2013,0.104424961,0.1099741,0.096020496
Deaths,Taiwan (Province of China),Male,All ages,Stroke,Number,2013,7378.398502,7810.383574,6864.368854
Deaths,Taiwan (Province of China),Female,All ages,Stroke,Number,2013,4986.58242,5483.551876,4320.085725
Deaths,Taiwan (Province of China),Both,All ages,Stroke,Number,2013,12364.98092,13223.78225,11229.57854
Deaths,Taiwan (Province of China),Male,All ages,Stroke,Percent,2013,0.078153684,0.082737328,0.072692334
Deaths,Taiwan (Province of China),Female,All ages,Stroke,Percent,2013,0.080836278,0.088637354,0.070263098
Deaths,Taiwan (Province of China),Both,All ages,Stroke,Percent,2013,0.079214208,0.084673731,0.072083606
Deaths,Oman,Male,All ages,Stroke,Number,2012,640.4776146,730.822824,573.3685858
Deaths,Oman,Female,All ages,Stroke,Number,2012,439.814099,501.2286737,389.1570774
Deaths,Oman,Both,All ages,Stroke,Number,2012,1080.291714,1200.792998,987.0963679
Deaths,Oman,Male,All ages,Stroke,Percent,2012,0.077022024,0.087626322,0.069321862
Deaths,Oman,Female,All ages,Stroke,Percent,2012,0.104554006,0.11776309,0.092882907
Deaths,Oman,Both,All ages,Stroke,Percent,2012,0.086271328,0.09441142,0.079283659
Deaths,Oman,Male,All ages,Stroke,Number,2013,649.8412563,747.9170547,579.817202
Deaths,Oman,Female,All ages,Stroke,Number,2013,444.7912751,504.8802543,394.6182144
Deaths,Oman,Both,All ages,Stroke,Number,2013,1094.632531,1217.622486,999.0675933
Deaths,Oman,Male,All ages,Stroke,Percent,2013,0.07762957,0.088527663,0.069347374
Deaths,Oman,Female,All ages,Stroke,Percent,2013,0.104237577,0.116689191,0.093053783
Deaths,Oman,Both,All ages,Stroke,Percent,2013,0.086615211,0.094811904,0.079328978
Deaths,Saint Kitts and Nevis,Male,All ages,Stroke,Number,2013,24.73908374,28.12033968,21.26180893
Deaths,Saint Kitts and Nevis,Female,All ages,Stroke,Number,2013,32.01821351,35.815816,28.0407407
Deaths,Saint Kitts and Nevis,Both,All ages,Stroke,Number,2013,56.75729726,63.38129513,50.02754647
Deaths,Saint Kitts and Nevis,Male,All ages,Stroke,Percent,2013,0.10629109,0.115695019,0.094656378
Deaths,Saint Kitts and Nevis,Female,All ages,Stroke,Percent,2013,0.171384238,0.18405885,0.156864044
Deaths,Saint Kitts and Nevis,Both,All ages,Stroke,Percent,2013,0.135280335,0.144834276,0.123789099
Deaths,Portugal,Male,All ages,Stroke,Number,2013,6409.018214,6837.98467,5840.684196
Deaths,Portugal,Female,All ages,Stroke,Number,2013,8464.047433,9322.231519,7175.232821
Deaths,Portugal,Both,All ages,Stroke,Number,2013,14873.06565,16032.24297,13082.68209
Deaths,Portugal,Male,All ages,Stroke,Percent,2013,0.118549429,0.126751108,0.10788276
Deaths,Portugal,Female,All ages,Stroke,Percent,2013,0.163134251,0.1792083,0.138133523
Deaths,Portugal,Both,All ages,Stroke,Percent,2013,0.140383406,0.151485438,0.123281916
Deaths,Djibouti,Male,All ages,Stroke,Number,2013,218.7104312,306.7475245,150.058033
Deaths,Djibouti,Female,All ages,Stroke,Number,2013,162.0621561,221.5351506,115.6553104
Deaths,Djibouti,Both,All ages,Stroke,Number,2013,380.7725873,513.1770559,272.692293
Deaths,Djibouti,Male,All ages,Stroke,Percent,2013,0.052845314,0.068255287,0.040549558
Deaths,Djibouti,Female,All ages,Stroke,Percent,2013,0.05116893,0.062440428,0.041119671
Deaths,Djibouti,Both,All ages,Stroke,Percent,2013,0.052112989,0.062062898,0.042337658
Deaths,Lithuania,Male,All ages,Stroke,Number,2014,1920.516927,2036.958497,1813.124358
Deaths,Lithuania,Female,All ages,Stroke,Number,2014,3132.588109,3353.93675,2788.073271
Deaths,Lithuania,Both,All ages,Stroke,Number,2014,5053.105035,5341.657108,4632.390516
Deaths,Lithuania,Male,All ages,Stroke,Percent,2014,0.096409866,0.10182252,0.091065005
Deaths,Lithuania,Female,All ages,Stroke,Percent,2014,0.156014177,0.165216711,0.139491152
Deaths,Lithuania,Both,All ages,Stroke,Percent,2014,0.126329352,0.132928318,0.115689408
Deaths,Palestine,Male,All ages,Stroke,Number,2014,802.6571098,882.4502449,720.0061375
Deaths,Palestine,Female,All ages,Stroke,Number,2014,993.0270142,1095.50268,882.1177982
Deaths,Palestine,Both,All ages,Stroke,Number,2014,1795.684124,1946.30157,1631.792884
Deaths,Palestine,Male,All ages,Stroke,Percent,2014,0.097758509,0.1048289,0.08908035
Deaths,Palestine,Female,All ages,Stroke,Percent,2014,0.144596439,0.155145934,0.130349078
Deaths,Palestine,Both,All ages,Stroke,Percent,2014,0.119096842,0.126695457,0.109201694
Deaths,Saint Vincent and the Grenadines,Male,All ages,Stroke,Number,2014,47.96971816,52.05276317,43.60530038
Deaths,Saint Vincent and the Grenadines,Female,All ages,Stroke,Number,2014,54.79277206,59.63244523,49.44083809
Deaths,Saint Vincent and the Grenadines,Both,All ages,Stroke,Number,2014,102.7624902,110.1184595,95.17926838
Deaths,Saint Vincent and the Grenadines,Male,All ages,Stroke,Percent,2014,0.092661427,0.099317959,0.085815276
Deaths,Saint Vincent and the Grenadines,Female,All ages,Stroke,Percent,2014,0.125683341,0.13416692,0.115357746
Deaths,Saint Vincent and the Grenadines,Both,All ages,Stroke,Percent,2014,0.107757873,0.11426775,0.100660844
Deaths,Central African Republic,Male,All ages,Stroke,Number,2012,1302.848845,1759.949747,941.7253982
Deaths,Central African Republic,Female,All ages,Stroke,Number,2012,1194.034531,1769.383092,746.666846
Deaths,Central African Republic,Both,All ages,Stroke,Number,2012,2496.883376,3351.347799,1842.360853
Deaths,Central African Republic,Male,All ages,Stroke,Percent,2012,0.033417288,0.041797184,0.025322327
Deaths,Central African Republic,Female,All ages,Stroke,Percent,2012,0.03555729,0.047640453,0.023905303
Deaths,Central African Republic,Both,All ages,Stroke,Percent,2012,0.034404571,0.041641282,0.02759408
Deaths,Kuwait,Male,All ages,Stroke,Number,2012,462.5951508,496.5300247,419.4476603
Deaths,Kuwait,Female,All ages,Stroke,Number,2012,216.4213679,238.1675763,185.5763261
Deaths,Kuwait,Both,All ages,Stroke,Number,2012,679.0165187,731.5516402,607.1825995
Deaths,Kuwait,Male,All ages,Stroke,Percent,2012,0.092497872,0.099020647,0.084032676
Deaths,Kuwait,Female,All ages,Stroke,Percent,2012,0.097214617,0.10678316,0.082540293
Deaths,Kuwait,Both,All ages,Stroke,Percent,2012,0.093951639,0.101393428,0.083903479
Deaths,Madagascar,Male,All ages,Stroke,Number,2014,6472.772025,8602.735353,4629.91671
Deaths,Madagascar,Female,All ages,Stroke,Number,2014,7087.135198,9046.844788,5377.23713
Deaths,Madagascar,Both,All ages,Stroke,Number,2014,13559.90722,17150.03324,10342.98837
Deaths,Madagascar,Male,All ages,Stroke,Percent,2014,0.07597691,0.094050126,0.058314584
Deaths,Madagascar,Female,All ages,Stroke,Percent,2014,0.093341996,0.109719955,0.075926815
Deaths,Madagascar,Both,All ages,Stroke,Percent,2014,0.084160464,0.099543321,0.068352329
Deaths,Bangladesh,Male,All ages,Stroke,Number,2014,73081.11448,86817.83018,48017.41672
Deaths,Bangladesh,Female,All ages,Stroke,Number,2014,61054.03861,71997.83084,48546.53688
Deaths,Bangladesh,Both,All ages,Stroke,Number,2014,134135.1531,156909.3895,103597.3309
Deaths,Bangladesh,Male,All ages,Stroke,Percent,2014,0.170110705,0.189133544,0.112269255
Deaths,Bangladesh,Female,All ages,Stroke,Percent,2014,0.185117094,0.20582807,0.151394113
Deaths,Bangladesh,Both,All ages,Stroke,Percent,2014,0.176626884,0.192043643,0.135586077
Deaths,Malaysia,Male,All ages,Stroke,Number,2013,7679.780734,9407.618252,7075.739016
Deaths,Malaysia,Female,All ages,Stroke,Number,2013,7300.738128,8406.588398,6614.73781
Deaths,Malaysia,Both,All ages,Stroke,Number,2013,14980.51886,17532.09695,13966.10624
Deaths,Malaysia,Male,All ages,Stroke,Percent,2013,0.097331009,0.119150681,0.090432777
Deaths,Malaysia,Female,All ages,Stroke,Percent,2013,0.126944367,0.144020106,0.116353679
Deaths,Malaysia,Both,All ages,Stroke,Percent,2013,0.109817053,0.127938508,0.102809153
Deaths,Mongolia,Male,All ages,Stroke,Number,2012,1850.953002,2304.67316,1503.000736
Deaths,Mongolia,Female,All ages,Stroke,Number,2012,1669.235042,2017.600829,1378.880074
Deaths,Mongolia,Both,All ages,Stroke,Number,2012,3520.188044,4303.831556,2922.966026
Deaths,Mongolia,Male,All ages,Stroke,Percent,2012,0.14298709,0.17261021,0.132627391
Deaths,Mongolia,Female,All ages,Stroke,Percent,2012,0.189017137,0.201442879,0.176567059
Deaths,Mongolia,Both,All ages,Stroke,Percent,2012,0.161677244,0.182222174,0.15314387
Deaths,Iran (Islamic Republic of),Male,All ages,Stroke,Number,2013,18320.34516,19424.57285,16576.74574
Deaths,Iran (Islamic Republic of),Female,All ages,Stroke,Number,2013,17313.89819,18643.39201,15561.05245
Deaths,Iran (Islamic Republic of),Both,All ages,Stroke,Number,2013,35634.24336,37524.31035,32532.57102
Deaths,Iran (Islamic Republic of),Male,All ages,Stroke,Percent,2013,0.087123768,0.092092968,0.078870917
Deaths,Iran (Islamic Republic of),Female,All ages,Stroke,Percent,2013,0.115514205,0.124361329,0.104579737
Deaths,Iran (Islamic Republic of),Both,All ages,Stroke,Percent,2013,0.098938339,0.104586832,0.090781086
Deaths,Democratic People's Republic of Korea,Male,All ages,Stroke,Number,2013,22748.87476,26454.05835,18495.71648
Deaths,Democratic People's Republic of Korea,Female,All ages,Stroke,Number,2013,28729.50866,33709.60011,23947.79627
Deaths,Democratic People's Republic of Korea,Both,All ages,Stroke,Number,2013,51478.38342,58979.22192,43620.72513
Deaths,Democratic People's Republic of Korea,Male,All ages,Stroke,Percent,2013,0.210023155,0.235990107,0.178367037
Deaths,Democratic People's Republic of Korea,Female,All ages,Stroke,Percent,2013,0.25149921,0.280885389,0.219710223
Deaths,Democratic People's Republic of Korea,Both,All ages,Stroke,Percent,2013,0.231314653,0.251783129,0.20992504
Deaths,Austria,Male,All ages,Stroke,Number,2014,2022.124446,2191.938095,1833.597477
Deaths,Austria,Female,All ages,Stroke,Number,2014,3121.456057,3499.400191,2633.922319
Deaths,Austria,Both,All ages,Stroke,Number,2014,5143.580504,5646.296042,4490.739537
Deaths,Austria,Male,All ages,Stroke,Percent,2014,0.05369328,0.058181675,0.04878023
Deaths,Austria,Female,All ages,Stroke,Percent,2014,0.075358475,0.084325344,0.063612717
Deaths,Austria,Both,All ages,Stroke,Percent,2014,0.065040979,0.071276113,0.056683283
Deaths,Congo,Male,All ages,Stroke,Number,2012,912.6665953,1193.871052,686.0420827
Deaths,Congo,Female,All ages,Stroke,Number,2012,1211.663016,1557.995461,920.8020946
Deaths,Congo,Both,All ages,Stroke,Number,2012,2124.329612,2672.802503,1640.428204
Deaths,Congo,Male,All ages,Stroke,Percent,2012,0.050014198,0.061770038,0.03986834
Deaths,Congo,Female,All ages,Stroke,Percent,2012,0.065737121,0.079299339,0.051962925
Deaths,Congo,Both,All ages,Stroke,Percent,2012,0.057910415,0.06897416,0.047799355
Deaths,Republic of Korea,Male,All ages,Stroke,Number,2014,13930.03755,18614.48132,12727.62564
Deaths,Republic of Korea,Female,All ages,Stroke,Number,2014,15664.91981,18086.85529,12988.1852
Deaths,Republic of Korea,Both,All ages,Stroke,Number,2014,29594.95736,36382.86294,25741.14069
Deaths,Republic of Korea,Male,All ages,Stroke,Percent,2014,0.094729274,0.127065595,0.086616116
Deaths,Republic of Korea,Female,All ages,Stroke,Percent,2014,0.130423174,0.150662886,0.10774036
Deaths,Republic of Korea,Both,All ages,Stroke,Percent,2014,0.110776156,0.136681659,0.096360558
Deaths,El Salvador,Male,All ages,Stroke,Number,2014,911.8507426,1256.004245,770.6375172
Deaths,El Salvador,Female,All ages,Stroke,Number,2014,1113.7292,1243.910185,946.8468721
Deaths,El Salvador,Both,All ages,Stroke,Number,2014,2025.579942,2448.033025,1740.50164
Deaths,El Salvador,Male,All ages,Stroke,Percent,2014,0.037732141,0.05142421,0.031919931
Deaths,El Salvador,Female,All ages,Stroke,Percent,2014,0.0646486,0.072440331,0.055082069
Deaths,El Salvador,Both,All ages,Stroke,Percent,2014,0.04893352,0.058966364,0.042257732
Deaths,United Republic of Tanzania,Male,All ages,Stroke,Number,2012,9039.827985,11486.83595,7045.374618
Deaths,United Republic of Tanzania,Female,All ages,Stroke,Number,2012,10556.04725,12781.5814,8511.248274
Deaths,United Republic of Tanzania,Both,All ages,Stroke,Number,2012,19595.87524,23516.84611,16051.19289
Deaths,United Republic of Tanzania,Male,All ages,Stroke,Percent,2012,0.045199015,0.057447577,0.035002722
Deaths,United Republic of Tanzania,Female,All ages,Stroke,Percent,2012,0.057001345,0.06846644,0.045707707
Deaths,United Republic of Tanzania,Both,All ages,Stroke,Percent,2012,0.050866032,0.060642807,0.041812313
Deaths,United Arab Emirates,Male,All ages,Stroke,Number,2012,924.7899894,1321.430617,674.8645405
Deaths,United Arab Emirates,Female,All ages,Stroke,Number,2012,389.5455923,499.7891876,305.1455841
Deaths,United Arab Emirates,Both,All ages,Stroke,Number,2012,1314.335582,1808.12595,1005.320571
Deaths,United Arab Emirates,Male,All ages,Stroke,Percent,2012,0.058026747,0.08301061,0.046926258
Deaths,United Arab Emirates,Female,All ages,Stroke,Percent,2012,0.103521798,0.12555517,0.087072705
Deaths,United Arab Emirates,Both,All ages,Stroke,Percent,2012,0.066729058,0.090160704,0.05686697
Deaths,Benin,Male,All ages,Stroke,Number,2013,2086.427171,2650.603011,1607.464259
Deaths,Benin,Female,All ages,Stroke,Number,2013,2130.164135,2611.527156,1754.828834
Deaths,Benin,Both,All ages,Stroke,Number,2013,4216.591306,5194.086154,3405.425149
Deaths,Benin,Male,All ages,Stroke,Percent,2013,0.042147241,0.049671824,0.035426238
Deaths,Benin,Female,All ages,Stroke,Percent,2013,0.051208894,0.059052344,0.043245949
Deaths,Benin,Both,All ages,Stroke,Percent,2013,0.04629038,0.052635014,0.040178274
Deaths,Turkey,Male,All ages,Stroke,Number,2013,21201.25329,24197.89078,18589.63049
Deaths,Turkey,Female,All ages,Stroke,Number,2013,25856.50159,29451.16286,22123.68832
Deaths,Turkey,Both,All ages,Stroke,Number,2013,47057.75487,52127.23591,41569.70762
Deaths,Turkey,Male,All ages,Stroke,Percent,2013,0.092694772,0.100268401,0.085034102
Deaths,Turkey,Female,All ages,Stroke,Percent,2013,0.136426621,0.151813084,0.118585903
Deaths,Turkey,Both,All ages,Stroke,Percent,2013,0.112520989,0.122650525,0.101209647
Deaths,Tajikistan,Male,All ages,Stroke,Number,2013,2999.248242,3365.847126,2261.945637
Deaths,Tajikistan,Female,All ages,Stroke,Number,2013,2870.455785,3182.801492,2523.479845
Deaths,Tajikistan,Both,All ages,Stroke,Number,2013,5869.704026,6372.529677,5017.766461
Deaths,Tajikistan,Male,All ages,Stroke,Percent,2013,0.115124244,0.126792116,0.088283175
Deaths,Tajikistan,Female,All ages,Stroke,Percent,2013,0.14036146,0.152624635,0.127238391
Deaths,Tajikistan,Both,All ages,Stroke,Percent,2013,0.126236085,0.135686238,0.10657754
Deaths,Argentina,Male,All ages,Stroke,Number,2013,11319.28665,11941.53045,10549.41846
Deaths,Argentina,Female,All ages,Stroke,Number,2013,12083.54489,12954.0546,10766.65873
Deaths,Argentina,Both,All ages,Stroke,Number,2013,23402.83154,24735.52583,21568.14177
Deaths,Argentina,Male,All ages,Stroke,Percent,2013,0.067569602,0.071139396,0.063084058
Deaths,Argentina,Female,All ages,Stroke,Percent,2013,0.078415139,0.084000088,0.069915604
Deaths,Argentina,Both,All ages,Stroke,Percent,2013,0.072766003,0.076788135,0.066977161
Deaths,Eswatini,Male,All ages,Stroke,Number,2014,263.5117441,340.8570727,205.9531458
Deaths,Eswatini,Female,All ages,Stroke,Number,2014,306.4694713,436.8234973,189.5240899
Deaths,Eswatini,Both,All ages,Stroke,Number,2014,569.9812154,765.0434175,412.8787216
Deaths,Eswatini,Male,All ages,Stroke,Percent,2014,0.035615357,0.043031743,0.028276486
Deaths,Eswatini,Female,All ages,Stroke,Percent,2014,0.050854645,0.063817329,0.038004007
Deaths,Eswatini,Both,All ages,Stroke,Percent,2014,0.042395743,0.049544783,0.034706457
Deaths,Cook Islands,Male,All ages,Stroke,Number,2014,7.595062583,8.665853691,6.617534241
Deaths,Cook Islands,Female,All ages,Stroke,Number,2014,5.848982539,7.047436345,4.825036717
Deaths,Cook Islands,Both,All ages,Stroke,Number,2014,13.44404512,15.19126844,11.72043648
Deaths,Cook Islands,Male,All ages,Stroke,Percent,2014,0.08459196,0.094280638,0.07584529
Deaths,Cook Islands,Female,All ages,Stroke,Percent,2014,0.09927298,0.112187616,0.08663669
Deaths,Cook Islands,Both,All ages,Stroke,Percent,2014,0.090404246,0.098355461,0.08236692
Deaths,Ghana,Male,All ages,Stroke,Number,2012,6011.724886,7060.046156,4914.952835
Deaths,Ghana,Female,All ages,Stroke,Number,2012,8668.062835,10192.50256,7108.250283
Deaths,Ghana,Both,All ages,Stroke,Number,2012,14679.78772,16940.36564,12455.77838
Deaths,Ghana,Male,All ages,Stroke,Percent,2012,0.053055761,0.061519405,0.044148577
Deaths,Ghana,Female,All ages,Stroke,Percent,2012,0.090513103,0.102963218,0.076251081
Deaths,Ghana,Both,All ages,Stroke,Percent,2012,0.070214921,0.078359665,0.061156549
Deaths,Niger,Male,All ages,Stroke,Number,2013,2716.540141,3482.284488,2088.328298
Deaths,Niger,Female,All ages,Stroke,Number,2013,2846.262545,3597.405881,2214.448442
Deaths,Niger,Both,All ages,Stroke,Number,2013,5562.802686,6930.820565,4447.73783
Deaths,Niger,Male,All ages,Stroke,Percent,2013,0.026821479,0.033151789,0.021571797
Deaths,Niger,Female,All ages,Stroke,Percent,2013,0.031980255,0.039286478,0.025047133
Deaths,Niger,Both,All ages,Stroke,Percent,2013,0.029235005,0.034987492,0.024035757
Deaths,Mali,Male,All ages,Stroke,Number,2014,3147.43604,3954.63499,2409.342862
Deaths,Mali,Female,All ages,Stroke,Number,2014,3711.985935,4550.686674,2879.030709
Deaths,Mali,Both,All ages,Stroke,Number,2014,6859.421976,8345.168067,5515.713304
Deaths,Mali,Male,All ages,Stroke,Percent,2014,0.030549057,0.036899018,0.024113439
Deaths,Mali,Female,All ages,Stroke,Percent,2014,0.040992682,0.048766246,0.032539621
Deaths,Mali,Both,All ages,Stroke,Percent,2014,0.035435515,0.041005671,0.029483122
Deaths,Kazakhstan,Male,All ages,Stroke,Number,2014,10409.71949,11397.03056,9483.984779
Deaths,Kazakhstan,Female,All ages,Stroke,Number,2014,12427.6162,13420.66649,11409.10361
Deaths,Kazakhstan,Both,All ages,Stroke,Number,2014,22837.33569,24564.424,21104.26104
Deaths,Kazakhstan,Male,All ages,Stroke,Percent,2014,0.133390358,0.145916053,0.12173297
Deaths,Kazakhstan,Female,All ages,Stroke,Percent,2014,0.193970223,0.208681978,0.178878049
Deaths,Kazakhstan,Both,All ages,Stroke,Percent,2014,0.160705489,0.172700673,0.148792383
Deaths,Barbados,Male,All ages,Stroke,Number,2014,109.2854628,122.9664945,95.91071252
Deaths,Barbados,Female,All ages,Stroke,Number,2014,172.4512952,193.2571308,149.3070954
Deaths,Barbados,Both,All ages,Stroke,Number,2014,281.736758,312.7275974,249.8576988
Deaths,Barbados,Male,All ages,Stroke,Percent,2014,0.090075146,0.098061671,0.082037513
Deaths,Barbados,Female,All ages,Stroke,Percent,2014,0.119472848,0.130495003,0.106119658
Deaths,Barbados,Both,All ages,Stroke,Percent,2014,0.106050992,0.114327589,0.095954247
Deaths,Israel,Male,All ages,Stroke,Number,2013,1291.300217,1381.510955,1170.616042
Deaths,Israel,Female,All ages,Stroke,Number,2013,1597.666461,1761.24895,1351.726962
Deaths,Israel,Both,All ages,Stroke,Number,2013,2888.966677,3113.414803,2542.547888
Deaths,Israel,Male,All ages,Stroke,Percent,2013,0.062490055,0.066810976,0.056613736
Deaths,Israel,Female,All ages,Stroke,Percent,2013,0.077364392,0.085093807,0.065396393
Deaths,Israel,Both,All ages,Stroke,Percent,2013,0.069924608,0.075232793,0.061646333
Deaths,Portugal,Male,All ages,Stroke,Number,2014,6275.107057,6715.919733,5706.260845
Deaths,Portugal,Female,All ages,Stroke,Number,2014,8369.929889,9247.206672,7046.70057
Deaths,Portugal,Both,All ages,Stroke,Number,2014,14645.03695,15848.25067,12852.13424
Deaths,Portugal,Male,All ages,Stroke,Percent,2014,0.11645164,0.124757388,0.105853119
